,의원A,의원B,가결,가결외,법안,초당
459,강대식(姜大植),유정주(兪訂炷),49,4,53,1
460,강대식(姜大植),윤건영(尹建永),49,4,53,1
461,강대식(姜大植),윤관석(尹官石),41,0,41,1
462,강대식(姜大植),윤두현(尹斗鉉),104,177,281,0
463,강대식(姜大植),윤미향(尹美香),20,0,20,1
464,강대식(姜大植),윤상현(尹相現),39,39,78,0
465,강대식(姜大植),윤영덕(尹永德),49,6,55,1
466,강대식(姜大植),윤영석(尹永碩),70,57,127,0
467,강대식(姜大植),윤영찬(尹永燦),50,6,56,1
468,강대식(姜大植),윤재갑(尹才鉀),56,11,67,1
469,강대식(姜大植),윤재옥(尹在玉),86,96,182,0
470,강대식(姜大植),윤주경(尹柱卿),85,105,190,0
471,강대식(姜大植),윤준병(尹準炳),51,4,55,1
472,강대식(姜大植),윤창현(尹暢賢),100,135,235,0
473,강대식(姜大植),윤한홍(尹漢洪),95,105,200,0
474,강대식(姜大植),윤호중(尹昊重),52,4,56,1
475,강대식(姜大植),윤후덕(尹厚德),51,6,57,1
476,강대식(姜大植),이개호(李介昊),51,5,56,1
477,강대식(姜大植),이달곤(李達坤),68,81,149,0
478,강대식(姜大植),이동주(李東洲),49,4,53,1
479,강대식(姜大植),이만희(李晩熙),91,91,182,0
480,강대식(姜大植),이명수(李明洙),100,153,253,0
481,강대식(姜大植),이병훈(李炳勳),53,5,58,1
482,강대식(姜大植),이상민(李相珉),50,4,54,1
483,강대식(姜大植),이상헌(李相憲),52,4,56,1
484,강대식(姜大植),이성만(李成萬),42,1,43,1
485,강대식(姜大植),이소영(李素永),52,4,56,1
486,강대식(姜大植),이수진(李壽珍),51,5,56,1
487,강대식(姜大植),이수진(李秀眞),50,5,55,1
488,강대식(姜大植),이양수(李亮壽),86,108,194,0
489,강대식(姜大植),이용(李鏞),87,109,196,0
490,강대식(姜大植),이용빈(李龍彬),53,7,60,1
491,강대식(姜大植),이용선(李庸瑄),50,6,56,1
492,강대식(姜大植),이용우(李龍雨),49,10,59,1
493,강대식(姜大植),이용호(李容鎬),30,21,51,0
494,강대식(姜大植),이원욱(李元旭),51,4,55,1
495,강대식(姜大植),이원택(李源澤),50,4,54,1
496,강대식(姜大植),이은주(李恩周),7,6,13,1
497,강대식(姜大植),이인선(李仁善),31,86,117,0
498,강대식(姜大植),이인영(李仁榮),50,4,54,1
499,강대식(姜大植),이장섭(李將燮),50,6,56,1
500,강대식(姜大植),이재명(李在明),25,4,29,1
501,강대식(姜大植),이재정(李在汀),50,4,54,1
502,강대식(姜大植),이정문(李楨文),52,6,58,1
503,강대식(姜大植),이종배(李鍾培),95,101,196,0
504,강대식(姜大植),이종성(李鍾成),106,140,246,0
505,강대식(姜大植),이주환(李周桓),98,132,230,0
506,강대식(姜大植),이채익(李埰益),93,122,215,0
507,강대식(姜大植),이철규(李喆圭),82,86,168,0
508,강대식(姜大植),이탄희(李誕熙),51,4,55,1
509,강대식(姜大植),이태규(李泰珪),46,49,95,0
510,강대식(姜大植),이학영(李學永),49,4,53,1
511,강대식(姜大植),이해식(李海植),50,4,54,1
512,강대식(姜大植),이헌승(李憲昇),72,74,146,0
513,강대식(姜大植),이형석(李炯錫),50,4,54,1
514,강대식(姜大植),인재근(印在謹),51,6,57,1
515,강대식(姜大植),임병헌(林炳憲),42,49,91,0
516,강대식(姜大植),임오경(林五卿),50,4,54,1
517,강대식(姜大植),임이자(林利子),89,102,191,0
518,강대식(姜大植),임종성(林鍾聲),53,8,61,1
519,강대식(姜大植),임호선(林昊宣),52,8,60,1
520,강대식(姜大植),장경태(張耿態),51,5,56,1
521,강대식(姜大植),장동혁(張東赫),30,26,56,0
522,강대식(姜大植),장제원(張濟元),64,39,103,0
523,강대식(姜大植),장철민(張喆敏),51,6,57,1
524,강대식(姜大植),장혜영(張惠英),7,5,12,1
525,강대식(姜大植),전봉민(田奉珉),66,70,136,0
526,강대식(姜大植),전용기(田溶冀),50,5,55,1
527,강대식(姜大植),전재수(田載秀),50,4,54,1
528,강대식(姜大植),전주혜(全珠惠),89,128,217,0
529,강대식(姜大植),전해철(全海澈),50,4,54,1
530,강대식(姜大植),전혜숙(全惠淑),50,9,59,1
531,강대식(姜大植),정경희(丁慶姬),78,116,194,0
532,강대식(姜大植),정동만(鄭東萬),81,129,210,0
533,강대식(姜大植),정성호(鄭成湖),55,6,61,1
534,강대식(姜大植),정우택(鄭宇澤),50,59,109,0
535,강대식(姜大植),정운천(鄭雲天),80,72,152,0
536,강대식(姜大植),정일영(鄭日永),50,5,55,1
537,강대식(姜大植),정점식(鄭点植),70,59,129,0
538,강대식(姜大植),정진석(鄭鎭碩),79,97,176,0
539,강대식(姜大植),정청래(鄭淸來),49,4,53,1
540,강대식(姜大植),정춘숙(鄭春淑),51,5,56,1
541,강대식(姜大植),정태호(鄭泰浩),50,5,55,1
542,강대식(姜大植),정필모(鄭必模),50,4,54,1
543,강대식(姜大植),정희용(鄭熙溶),96,157,253,0
544,강대식(姜大植),조경태(趙慶泰),86,94,180,0
545,강대식(姜大植),조명희(曺明姬),112,157,269,0
546,강대식(姜大植),조수진(趙修眞),106,154,260,0
547,강대식(姜大植),조승래(趙承來),50,5,55,1
548,강대식(姜大植),조오섭(曺五燮),50,4,54,1
549,강대식(姜大植),조은희(趙恩禧),39,34,73,0
550,강대식(姜大植),조응천(趙應天),51,4,55,1
551,강대식(姜大植),조정식(趙正湜),49,3,52,1
552,강대식(姜大植),조정훈(趙廷訓),2,5,7,1
553,강대식(姜大植),조해진(曺海珍),68,52,120,0
554,강대식(姜大植),주철현(朱哲鉉),53,5,58,1
555,강대식(姜大植),주호영(朱豪英),68,69,137,0
556,강대식(姜大植),지성호(池成浩),93,133,226,0
557,강대식(姜大植),진선미(陳善美),50,4,54,1
558,강대식(姜大植),진성준(陳聲準),50,4,54,1
559,강대식(姜大植),천준호(千俊鎬),49,3,52,1
560,강대식(姜大植),최기상(崔基相),50,4,54,1
561,강대식(姜大植),최승재(崔承宰),91,122,213,0
562,강대식(姜大植),최연숙(崔姸淑),44,56,100,0
563,강대식(姜大植),최영희(崔英姬),34,49,83,0
564,강대식(姜大植),최인호(崔仁昊),53,4,57,1
565,강대식(姜大植),최재형(崔在亨),32,17,49,0
566,강대식(姜大植),최종윤(崔鍾允),52,6,58,1
567,강대식(姜大植),최춘식(崔春植),96,143,239,0
568,강대식(姜大植),최형두(崔炯斗),84,86,170,0
569,강대식(姜大植),최혜영(崔惠英),50,5,55,1
570,강대식(姜大植),추경호(秋慶鎬),128,164,292,0
571,강대식(姜大植),태영호(太永浩),100,155,255,0
572,강대식(姜大植),하영제(河榮帝),100,169,269,1
573,강대식(姜大植),하태경(河泰慶),67,64,131,0
574,강대식(姜大植),한기호(韓起鎬),84,103,187,0
575,강대식(姜大植),한무경(韓茂景),87,136,223,0
576,강대식(姜大植),한병도(韓秉道),50,5,55,1
577,강대식(姜大植),한정애(韓貞愛),50,6,56,1
578,강대식(姜大植),한준호(韓俊鎬),51,4,55,1
579,강대식(姜大植),허숙정(許淑湞),0,0,0,1
580,강대식(姜大植),허영(許榮),52,10,62,1
581,강대식(姜大植),허은아(許垠娥),81,100,181,0
582,강대식(姜大植),허종식(許琮植),50,10,60,1
583,강대식(姜大植),홍기원(洪起元),51,6,57,1
584,강대식(姜大植),홍문표(洪文杓),72,74,146,0
585,강대식(姜大植),홍석준(洪碩晙),104,104,208,0
586,강대식(姜大植),홍성국(洪性國),51,5,56,1
587,강대식(姜大植),홍영표(洪永杓),50,4,54,1
588,강대식(姜大植),홍익표(洪翼杓),51,4,55,1
589,강대식(姜大植),홍정민(洪貞敏),52,6,58,1
590,강대식(姜大植),황보승희(皇甫承希),91,145,236,1
591,강대식(姜大植),황운하(黃雲夏),51,5,56,1
592,강대식(姜大植),황희(黃熙),49,12,61,1
593,강득구(姜得求),강민국(姜旻局),52,4,56,1
594,강득구(姜得求),강민정(姜旼姃),103,258,361,0
595,강득구(姜得求),강병원(姜炳遠),110,137,247,0
596,강득구(姜得求),강선우(姜仙祐),103,126,229,0
597,강득구(姜得求),강성희(姜聖熙),5,2,7,1
598,강득구(姜得求),강은미(姜恩美),28,42,70,1
599,강득구(姜得求),강준현(康準鉉),111,114,225,0
600,강득구(姜得求),강훈식(姜勳植),100,92,192,0
601,강득구(姜得求),고민정(高旼廷),100,83,183,0
602,강득구(姜得求),고영인(高永寅),133,146,279,0
603,강득구(姜得求),고용진(高榕禛),93,91,184,0
604,강득구(姜得求),구자근(具滋根),51,4,55,1
605,강득구(姜得求),권명호(權明浩),51,4,55,1
606,강득구(姜得求),권성동(權性東),43,4,47,1
607,강득구(姜得求),권영세(權寧世),52,5,57,1
608,강득구(姜得求),권은희(權垠希),31,10,41,1
609,강득구(姜得求),권인숙(權仁淑),129,159,288,0
610,강득구(姜得求),권칠승(權七勝),96,92,188,0
611,강득구(姜得求),기동민(奇東旻),101,107,208,0
612,강득구(姜得求),김경만(金京萬),120,127,247,0
613,강득구(姜得求),김경협(金炅俠),96,76,172,0
614,강득구(姜得求),김교흥(金敎興),101,79,180,0
615,강득구(姜得求),김기현(金起炫),53,6,59,1
616,강득구(姜得求),김남국(金南局),112,144,256,1
617,강득구(姜得求),김도읍(金度邑),51,4,55,1
618,강득구(姜得求),김두관(金斗官),92,135,227,0
619,강득구(姜得求),김미애(金美愛),51,4,55,1
620,강득구(姜得求),김민기(金敏基),98,92,190,0
621,강득구(姜得求),김민석(金民錫),135,192,327,0
622,강득구(姜得求),김민철(金敏徹),126,187,313,0
623,강득구(姜得求),김병기(金炳基),99,89,188,0
624,강득구(姜得求),김병욱A(金炳旭),108,155,263,0
625,강득구(姜得求),김병욱B(金炳旭),45,5,50,1
626,강득구(姜得求),김병주(金柄周),95,72,167,0
627,강득구(姜得求),김상훈(金相勳),53,5,58,1
628,강득구(姜得求),김상희(金相姬),100,103,203,0
629,강득구(姜得求),김석기(金碩基),52,5,57,1
630,강득구(姜得求),김성원(金成願),52,8,60,1
631,강득구(姜得求),김성주(金成柱),102,116,218,0
632,강득구(姜得求),김성환(金星煥),101,134,235,0
633,강득구(姜得求),김수흥(金洙興),124,155,279,0
634,강득구(姜得求),김승남(金承南),103,141,244,0
635,강득구(姜得求),김승수(金承洙),53,8,61,1
636,강득구(姜得求),김승원(金勝源),144,232,376,0
637,강득구(姜得求),김영배(金永培),127,162,289,0
638,강득구(姜得求),김영선(金映宣),26,4,30,1
639,강득구(姜得求),김영식(金英植),53,4,57,1
640,강득구(姜得求),김영주(金榮珠),90,106,196,0
641,강득구(姜得求),김영진(金榮鎭),90,83,173,0
642,강득구(姜得求),김영호(金映豪),111,143,254,0
643,강득구(姜得求),김예지(金睿智),55,9,64,1
644,강득구(姜得求),김용민(金容民),102,132,234,0
645,강득구(姜得求),김용판(金用判),52,4,56,1
646,강득구(姜得求),김웅(金雄),51,4,55,1
647,강득구(姜得求),김원이(金元二),104,95,199,0
648,강득구(姜得求),김윤덕(金潤德),97,122,219,0
649,강득구(姜得求),김의겸(金宜謙),58,98,156,0
650,강득구(姜得求),김정재(金汀才),53,5,58,1
651,강득구(姜得求),김정호(金禎鎬),120,234,354,0
652,강득구(姜得求),김종민(金鐘民),86,84,170,0
653,강득구(姜得求),김주영(金周暎),117,141,258,0
654,강득구(姜得求),김진표(金振杓),52,57,109,1
655,강득구(姜得求),김철민(金哲玟),123,212,335,0
656,강득구(姜得求),김태년(金太年),83,76,159,0
657,강득구(姜得求),김태호(金台鎬),42,5,47,1
658,강득구(姜得求),김학용(金學容),26,7,33,1
659,강득구(姜得求),김한규(金翰奎),43,51,94,0
660,강득구(姜得求),김한정(金漢正),84,58,142,0
661,강득구(姜得求),김형동(金亨東),51,6,57,1
662,강득구(姜得求),김홍걸(金弘傑),61,152,213,0
663,강득구(姜得求),김회재(金會在),108,107,215,0
664,강득구(姜得求),김희곤(金熙坤),52,8,60,1
665,강득구(姜得求),김희국(金熙國),49,4,53,1
666,강득구(姜得求),남인순(南仁順),116,126,242,0
667,강득구(姜得求),노용호(魯容昊),25,4,29,1
668,강득구(姜得求),노웅래(盧雄來),110,85,195,0
669,강득구(姜得求),도종환(都鍾煥),104,118,222,0
670,강득구(姜得求),류성걸(柳性杰),49,4,53,1
671,강득구(姜得求),류호정(柳好貞),26,58,84,1
672,강득구(姜得求),맹성규(孟聖奎),113,100,213,0
673,강득구(姜得求),문정복(文貞福),102,118,220,0
674,강득구(姜得求),문진석(文振碩),107,131,238,0
675,강득구(姜得求),민병덕(閔炳德),123,246,369,0
676,강득구(姜得求),민형배(閔馨培),117,260,377,0
677,강득구(姜得求),민홍철(閔洪喆),83,88,171,0
678,강득구(姜得求),박광온(朴洸瑥),91,89,180,0
679,강득구(姜得求),박대수(朴大壽),49,6,55,1
680,강득구(姜得求),박대출(朴大出),50,4,54,1
681,강득구(姜得求),박덕흠(朴德欽),38,6,44,1
682,강득구(姜得求),박범계(朴範界),76,38,114,0
683,강득구(姜得求),박병석(朴炳錫),41,21,62,0
684,강득구(姜得求),박상혁(朴商赫),109,162,271,0
685,강득구(姜得求),박성민(朴聖敏),49,5,54,1
686,강득구(姜得求),박성준(朴省俊),138,162,300,0
687,강득구(姜得求),박성중(朴成重),49,4,53,1
688,강득구(姜得求),박수영(朴洙瑩),49,5,54,1
689,강득구(姜得求),박영순(朴英淳),108,127,235,0
690,강득구(姜得求),박완주(朴完柱),56,57,113,1
691,강득구(姜得求),박용진(朴用鎭),81,56,137,0
692,강득구(姜得求),박재호(朴在昊),90,64,154,0
693,강득구(姜得求),박정(朴釘),123,121,244,0
694,강득구(姜得求),박정하(朴正河),25,4,29,1
695,강득구(姜得求),박주민(朴柱民),92,92,184,0
696,강득구(姜得求),박진(朴振),50,5,55,1
697,강득구(姜得求),박찬대(朴贊大),104,144,248,0
698,강득구(姜得求),박형수(朴亨修),49,4,53,1
699,강득구(姜得求),박홍근(朴洪根),110,122,232,0
700,강득구(姜得求),배준영(裵俊英),49,5,54,1
701,강득구(姜得求),배진교(裵晋敎),23,36,59,1
702,강득구(姜得求),배현진(裵賢鎭),50,4,54,1
703,강득구(姜得求),백종헌(白宗憲),50,6,56,1
704,강득구(姜得求),백혜련(白惠蓮),99,80,179,0
705,강득구(姜得求),변재일(卞在一),81,69,150,0
706,강득구(姜得求),서동용(徐東榕),121,173,294,0
707,강득구(姜得求),서범수(徐範洙),53,6,59,1
708,강득구(姜得求),서병수(徐秉洙),50,4,54,1
709,강득구(姜得求),서삼석(徐參錫),100,73,173,0
710,강득구(姜得求),서영교(徐瑛敎),121,171,292,0
711,강득구(姜得求),서영석(徐暎錫),109,157,266,0
712,강득구(姜得求),서일준(徐一俊),50,5,55,1
713,강득구(姜得求),서정숙(徐正淑),49,5,54,1
714,강득구(姜得求),설훈(薛勳),86,81,167,0
715,강득구(姜得求),성일종(成一鍾),50,4,54,1
716,강득구(姜得求),소병철(蘇秉哲),100,74,174,0
717,강득구(姜得求),소병훈(蘇秉勳),101,110,211,0
718,강득구(姜得求),송갑석(宋甲錫),113,163,276,0
719,강득구(姜得求),송기헌(宋基憲),86,56,142,0
720,강득구(姜得求),송석준(宋錫俊),52,5,57,1
721,강득구(姜得求),송언석(宋彦錫),45,4,49,1
722,강득구(姜得求),송옥주(宋玉珠),110,133,243,0
723,강득구(姜得求),송재호(宋在祜),119,135,254,0
724,강득구(姜得求),신동근(申東根),94,82,176,0
725,강득구(姜得求),신영대(申榮大),90,71,161,0
726,강득구(姜得求),신원식(申源湜),49,4,53,1
727,강득구(姜得求),신정훈(辛正勳),126,236,362,0
728,강득구(姜得求),신현영(申賢榮),88,69,157,0
729,강득구(姜得求),심상정(沈相奵),24,62,86,1
730,강득구(姜得求),안규백(安圭伯),112,114,226,0
731,강득구(姜得求),안민석(安敏錫),95,112,207,0
732,강득구(姜得求),안병길(安炳吉),53,5,58,1
733,강득구(姜得求),안철수(安哲秀),26,5,31,1
734,강득구(姜得求),안호영(安浩永),97,87,184,0
735,강득구(姜得求),양경숙(梁敬淑),111,154,265,0
736,강득구(姜得求),양금희(梁琴喜),50,5,55,1
737,강득구(姜得求),양기대(梁基大),106,98,204,0
738,강득구(姜得求),양이원영(梁李媛瑛),110,136,246,0
739,강득구(姜得求),양정숙(梁貞淑),94,270,364,1
740,강득구(姜得求),양향자(梁香子),44,53,97,1
741,강득구(姜得求),어기구(魚基龜),91,62,153,0
742,강득구(姜得求),엄태영(嚴泰永),51,5,56,1
743,강득구(姜得求),오기형(吳奇炯),87,56,143,0
744,강득구(姜得求),오영환(吳永煥),153,285,438,0
745,강득구(姜得求),용혜인(龍慧仁),33,87,120,1
746,강득구(姜得求),우상호(禹相虎),80,44,124,0
747,강득구(姜得求),우원식(禹元植),105,92,197,0
748,강득구(姜得求),위성곤(魏聖坤),103,151,254,0
749,강득구(姜得求),유경준(兪京濬),50,5,55,1
750,강득구(姜得求),유기홍(柳基洪),89,91,180,0
751,강득구(姜得求),유동수(柳東秀),93,65,158,0
752,강득구(姜得求),유상범(劉相凡),49,4,53,1
753,강득구(姜得求),유의동(兪義東),52,5,57,1
754,강득구(姜得求),유정주(兪訂炷),136,198,334,0
755,강득구(姜得求),윤건영(尹建永),99,96,195,0
756,강득구(姜得求),윤관석(尹官石),84,75,159,1
757,강득구(姜得求),윤두현(尹斗鉉),49,5,54,1
758,강득구(姜得求),윤미향(尹美香),58,103,161,1
759,강득구(姜得求),윤상현(尹相現),31,6,37,1
760,강득구(姜得求),윤영덕(尹永德),124,168,292,0
761,강득구(姜得求),윤영석(尹永碩),50,6,56,1
762,강득구(姜得求),윤영찬(尹永燦),91,98,189,0
763,강득구(姜得求),윤재갑(尹才鉀),110,137,247,0
764,강득구(姜得求),윤재옥(尹在玉),52,5,57,1
765,강득구(姜得求),윤주경(尹柱卿),49,5,54,1
766,강득구(姜得求),윤준병(尹準炳),125,249,374,0
767,강득구(姜得求),윤창현(尹暢賢),49,4,53,1
768,강득구(姜得求),윤한홍(尹漢洪),50,4,54,1
769,강득구(姜得求),윤호중(尹昊重),81,62,143,0
770,강득구(姜得求),윤후덕(尹厚德),101,113,214,0
771,강득구(姜得求),이개호(李介昊),88,73,161,0
772,강득구(姜得求),이달곤(李達坤),52,7,59,1
773,강득구(姜得求),이동주(李東洲),107,162,269,0
774,강득구(姜得求),이만희(李晩熙),49,4,53,1
775,강득구(姜得求),이명수(李明洙),60,18,78,1
776,강득구(姜得求),이병훈(李炳勳),108,137,245,0
777,강득구(姜得求),이상민(李相珉),79,43,122,0
778,강득구(姜得求),이상헌(李相憲),102,122,224,0
779,강득구(姜得求),이성만(李成萬),115,195,310,1
780,강득구(姜得求),이소영(李素永),108,86,194,0
781,강득구(姜得求),이수진(李壽珍),132,255,387,0
782,강득구(姜得求),이수진(李秀眞),121,151,272,0
783,강득구(姜得求),이양수(李亮壽),51,5,56,1
784,강득구(姜得求),이용(李鏞),49,4,53,1
785,강득구(姜得求),이용빈(李龍彬),151,324,475,0
786,강득구(姜得求),이용선(李庸瑄),105,118,223,0
787,강득구(姜得求),이용우(李龍雨),100,99,199,0
788,강득구(姜得求),이용호(李容鎬),36,25,61,1
